Year,Month,job_opening_rate,date,URATE
1951,1,3.478506443,1951-01-01,3.7
1951,2,3.461286114,1951-02-01,3.4
1951,3,3.805692692,1951-03-01,3.4
1951,4,3.771252034,1951-04-01,3.1
1951,5,3.805692692,1951-05-01,3
1951,6,3.616269074,1951-06-01,3.2
1951,7,3.581828416,1951-07-01,3.1
1951,8,3.616269074,1951-08-01,3.1
1951,9,3.736811377,1951-09-01,3.3
1951,10,3.702370719,1951-10-01,3.5
1951,11,3.650709732,1951-11-01,3.5
1951,12,3.581828416,1951-12-01,3.1
1952,1,3.805692692,1952-01-01,3.2
1952,2,3.857353679,1952-02-01,3.1
1952,3,3.736811377,1952-03-01,2.9
1952,4,3.702370719,1952-04-01,2.9
1952,5,3.616269074,1952-05-01,3
1952,6,3.392404798,1952-06-01,3
1952,7,3.237421838,1952-07-01,3.2
1952,8,3.478506443,1952-08-01,3.4
1952,9,3.874574008,1952-09-01,3.1
1952,10,3.909014666,1952-10-01,3
1952,11,4.063997626,1952-11-01,2.8
1952,12,3.771252034,1952-12-01,2.7
1953,1,3.891794337,1953-01-01,2.9
1953,2,4.046777297,1953-02-01,2.6
1953,3,4.132878942,1953-03-01,2.6
1953,4,3.857353679,1953-04-01,2.7
1953,5,3.84013335,1953-05-01,2.5
1953,6,3.564608087,1953-06-01,2.5
1953,7,3.289082825,1953-07-01,2.6
1953,8,3.220201509,1953-08-01,2.7
1953,9,3.151320193,1953-09-01,2.9
1953,10,2.841354273,1953-10-01,3.1
1953,11,2.56582901,1953-11-01,3.5
1953,12,2.169761444,1953-12-01,4.5
1954,1,2.204202102,1954-01-01,4.9
1954,2,2.0836598,1954-02-01,5.2
1954,3,2.014778484,1954-03-01,5.7
1954,4,1.945897168,1954-04-01,5.9
1954,5,1.911456511,1954-05-01,5.9
1954,6,1.911456511,1954-06-01,5.6
1954,7,1.877015853,1954-07-01,5.8
1954,8,1.842575195,1954-08-01,6
1954,9,1.790914208,1954-09-01,6.1
1954,10,1.842575195,1954-10-01,5.7
1954,11,1.997558155,1954-11-01,5.3
1954,12,1.963117497,1954-12-01,5
1955,1,2.221422431,1955-01-01,4.9
1955,2,2.221422431,1955-02-01,4.7
1955,3,2.462507036,1955-03-01,4.6
1955,4,2.514168023,1955-04-01,4.7
1955,5,2.686371312,1955-05-01,4.3
1955,6,2.651930654,1955-06-01,4.2
1955,7,2.858574601,1955-07-01,4
1955,8,2.961896575,1955-08-01,4.2
1955,9,2.927455917,1955-09-01,4.1
1955,10,3.082438877,1955-10-01,4.3
1955,11,3.134099864,1955-11-01,4.2
1955,12,2.944676246,1955-12-01,4.2
1956,1,3.289082825,1956-01-01,4
1956,2,3.289082825,1956-02-01,3.9
